,value,advalValidated,date,state,validated,id
7716,24.2,,2024-03-21T09:15:00Z,A,3,N2PASSO
7717,26.2,,2024-03-21T09:30:00Z,A,3,N2PASSO
7718,23.9,,2024-03-21T09:45:00Z,A,3,N2PASSO
7719,21.7,,2024-03-21T10:00:00Z,A,3,N2PASSO
7720,25.7,,2024-03-21T10:15:00Z,A,3,N2PASSO
7721,26.5,,2024-03-21T10:30:00Z,A,3,N2PASSO
7722,25.9,,2024-03-21T10:45:00Z,A,3,N2PASSO
7723,23.0,,2024-03-21T11:00:00Z,A,3,N2PASSO
7724,22.5,,2024-03-21T11:15:00Z,A,3,N2PASSO
7725,26.3,,2024-03-21T11:30:00Z,A,3,N2PASSO
7726,25.5,,2024-03-21T11:45:00Z,A,3,N2PASSO
7727,24.1,,2024-03-21T12:00:00Z,A,3,N2PASSO
7728,20.5,,2024-03-21T12:15:00Z,A,3,N2PASSO
7729,19.3,,2024-03-21T12:30:00Z,A,3,N2PASSO
7730,19.6,,2024-03-21T12:45:00Z,A,3,N2PASSO
7731,18.8,,2024-03-21T13:00:00Z,A,3,N2PASSO
7732,17.8,,2024-03-21T13:15:00Z,A,3,N2PASSO
7733,16.2,,2024-03-21T13:30:00Z,A,3,N2PASSO
7734,15.3,,2024-03-21T13:45:00Z,A,3,N2PASSO
7735,14.2,,2024-03-21T14:00:00Z,A,3,N2PASSO
7736,13.7,,2024-03-21T14:15:00Z,A,3,N2PASSO
7737,11.2,,2024-03-21T14:30:00Z,A,3,N2PASSO
7738,10.4,,2024-03-21T14:45:00Z,A,3,N2PASSO
7739,11.1,,2024-03-21T15:00:00Z,A,3,N2PASSO
7740,12.6,,2024-03-21T15:15:00Z,A,3,N2PASSO
7741,14.7,,2024-03-21T15:30:00Z,A,3,N2PASSO
7742,17.2,,2024-03-21T15:45:00Z,A,3,N2PASSO
7743,19.5,,2024-03-21T16:00:00Z,A,3,N2PASSO
7744,16.0,,2024-03-21T16:15:00Z,A,3,N2PASSO
7745,14.7,,2024-03-21T16:30:00Z,A,3,N2PASSO
7746,15.0,,2024-03-21T16:45:00Z,A,3,N2PASSO
7747,18.2,,2024-03-21T17:00:00Z,A,3,N2PASSO
7748,20.8,,2024-03-21T17:15:00Z,A,3,N2PASSO
7749,20.9,,2024-03-21T17:30:00Z,A,3,N2PASSO
7750,23.4,,2024-03-21T17:45:00Z,A,3,N2PASSO
7751,24.3,,2024-03-21T18:00:00Z,A,3,N2PASSO
7752,28.2,,2024-03-21T18:15:00Z,A,3,N2PASSO
7753,31.2,,2024-03-21T18:30:00Z,A,3,N2PASSO
7754,28.4,,2024-03-21T18:45:00Z,A,3,N2PASSO
7755,28.1,,2024-03-21T19:00:00Z,A,3,N2PASSO
7756,27.4,,2024-03-21T19:15:00Z,A,3,N2PASSO
7757,26.3,,2024-03-21T19:30:00Z,A,3,N2PASSO
7758,26.2,,2024-03-21T19:45:00Z,A,3,N2PASSO
7759,25.7,,2024-03-21T20:00:00Z,A,3,N2PASSO
7760,23.9,,2024-03-21T20:15:00Z,A,3,N2PASSO
7761,25.8,,2024-03-21T20:30:00Z,A,3,N2PASSO
7762,26.1,,2024-03-21T20:45:00Z,A,3,N2PASSO
7763,27.2,,2024-03-21T21:00:00Z,A,3,N2PASSO
7764,24.9,,2024-03-21T21:15:00Z,A,3,N2PASSO
7765,24.2,,2024-03-21T21:30:00Z,A,3,N2PASSO
7766,23.5,,2024-03-21T21:45:00Z,A,3,N2PASSO
7767,20.3,,2024-03-21T22:00:00Z,A,3,N2PASSO
7768,19.9,,2024-03-21T22:15:00Z,A,3,N2PASSO
7769,19.8,,2024-03-21T22:30:00Z,A,3,N2PASSO
7770,20.8,,2024-03-21T22:45:00Z,A,3,N2PASSO
7771,21.4,,2024-03-21T23:00:00Z,A,3,N2PASSO
7772,22.2,,2024-03-21T23:15:00Z,A,3,N2PASSO
7773,22.3,,2024-03-21T23:30:00Z,A,3,N2PASSO
7774,26.9,,2024-03-21T23:45:00Z,A,3,N2PASSO
7775,26.1,,2024-03-22T00:00:00Z,A,3,N2PASSO
7776,23.1,,2024-03-22T00:15:00Z,A,3,N2PASSO
7777,22.2,,2024-03-22T00:30:00Z,A,3,N2PASSO
7778,20.5,,2024-03-22T00:45:00Z,A,3,N2PASSO
7779,18.1,,2024-03-22T01:00:00Z,A,3,N2PASSO
7780,17.4,,2024-03-22T01:15:00Z,A,3,N2PASSO
7781,16.4,,2024-03-22T01:30:00Z,A,3,N2PASSO
7782,16.7,,2024-03-22T01:45:00Z,A,3,N2PASSO
7783,14.5,,2024-03-22T02:00:00Z,A,3,N2PASSO
7784,12.8,,2024-03-22T02:15:00Z,Z,3,N2PASSO
7785,6.6,,2024-03-22T02:30:00Z,A,3,N2PASSO
7786,6.9,,2024-03-22T02:45:00Z,A,3,N2PASSO
7787,6.8,,2024-03-22T03:00:00Z,A,3,N2PASSO
7788,6.9,,2024-03-22T03:15:00Z,A,3,N2PASSO
7789,8.7,,2024-03-22T03:30:00Z,A,3,N2PASSO
7790,7.4,,2024-03-22T03:45:00Z,A,3,N2PASSO
7791,11.8,,2024-03-22T04:00:00Z,A,3,N2PASSO
7792,9.7,,2024-03-22T04:15:00Z,A,3,N2PASSO
7793,8.6,,2024-03-22T04:30:00Z,A,3,N2PASSO
7794,8.8,,2024-03-22T04:45:00Z,A,3,N2PASSO
7795,9.0,,2024-03-22T05:00:00Z,A,3,N2PASSO
7796,12.4,,2024-03-22T05:15:00Z,A,3,N2PASSO
7797,13.9,,2024-03-22T05:30:00Z,A,3,N2PASSO
7798,15.4,,2024-03-22T05:45:00Z,A,3,N2PASSO
7799,15.5,,2024-03-22T06:00:00Z,A,3,N2PASSO
7800,23.0,,2024-03-22T06:15:00Z,A,3,N2PASSO
7801,20.9,,2024-03-22T06:30:00Z,A,3,N2PASSO
7802,18.1,,2024-03-22T06:45:00Z,A,3,N2PASSO
7803,23.6,,2024-03-22T07:00:00Z,A,3,N2PASSO
7804,23.5,,2024-03-22T07:15:00Z,A,3,N2PASSO
7805,20.2,,2024-03-22T07:30:00Z,A,3,N2PASSO
7806,24.2,,2024-03-22T07:45:00Z,A,3,N2PASSO
7807,26.2,,2024-03-22T08:00:00Z,A,3,N2PASSO
7808,19.6,,2024-03-22T08:15:00Z,A,3,N2PASSO
7809,16.5,,2024-03-22T08:30:00Z,A,3,N2PASSO
7810,16.2,,2024-03-22T08:45:00Z,A,3,N2PASSO
7811,16.2,,2024-03-22T09:00:00Z,A,3,N2PASSO
7812,17.1,,2024-03-22T09:15:00Z,A,3,N2PASSO
7813,21.4,,2024-03-22T09:30:00Z,A,3,N2PASSO
7814,27.1,,2024-03-22T09:45:00Z,A,3,N2PASSO
7815,26.0,,2024-03-22T10:00:00Z,A,3,N2PASSO
7816,21.2,,2024-03-22T10:15:00Z,A,3,N2PASSO
7817,16.9,,2024-03-22T10:30:00Z,A,3,N2PASSO
7818,11.3,,2024-03-22T10:45:00Z,A,3,N2PASSO
7819,9.1,,2024-03-22T11:00:00Z,A,3,N2PASSO
7820,8.6,,2024-03-22T11:15:00Z,A,3,N2PASSO
7821,8.9,,2024-03-22T11:30:00Z,A,3,N2PASSO
7822,10.3,,2024-03-22T11:45:00Z,A,3,N2PASSO
7823,10.5,,2024-03-22T12:00:00Z,A,3,N2PASSO
7824,10.3,,2024-03-22T12:15:00Z,A,3,N2PASSO
7825,9.8,,2024-03-22T12:30:00Z,A,3,N2PASSO
7826,9.7,,2024-03-22T12:45:00Z,A,3,N2PASSO
7827,9.8,,2024-03-22T13:00:00Z,A,3,N2PASSO
7828,8.1,,2024-03-22T13:15:00Z,A,3,N2PASSO
7829,7.3,,2024-03-22T13:30:00Z,A,3,N2PASSO
7830,6.8,,2024-03-22T13:45:00Z,A,3,N2PASSO
7831,7.6,,2024-03-22T14:00:00Z,A,3,N2PASSO
7832,7.3,,2024-03-22T14:15:00Z,A,3,N2PASSO
7833,6.3,,2024-03-22T14:30:00Z,A,3,N2PASSO
7834,6.8,,2024-03-22T14:45:00Z,A,3,N2PASSO
7835,12.4,,2024-03-22T15:00:00Z,A,3,N2PASSO
7836,14.9,,2024-03-22T15:15:00Z,A,3,N2PASSO
7837,9.6,,2024-03-22T15:30:00Z,A,3,N2PASSO
7838,11.8,,2024-03-22T15:45:00Z,A,3,N2PASSO
7839,12.3,,2024-03-22T16:00:00Z,A,3,N2PASSO
7840,11.2,,2024-03-22T16:15:00Z,A,3,N2PASSO
7841,12.2,,2024-03-22T16:30:00Z,A,3,N2PASSO
7842,13.0,,2024-03-22T16:45:00Z,A,3,N2PASSO
7843,12.6,,2024-03-22T17:00:00Z,A,3,N2PASSO
7844,13.7,,2024-03-22T17:15:00Z,A,3,N2PASSO
7845,18.8,,2024-03-22T17:30:00Z,A,3,N2PASSO
7846,18.8,,2024-03-22T17:45:00Z,A,3,N2PASSO
7847,20.8,,2024-03-22T18:00:00Z,A,3,N2PASSO
7848,25.7,,2024-03-22T18:15:00Z,A,3,N2PASSO
7849,30.4,,2024-03-22T18:30:00Z,A,3,N2PASSO
7850,32.2,,2024-03-22T18:45:00Z,A,3,N2PASSO
7851,29.0,,2024-03-22T19:00:00Z,A,3,N2PASSO
7852,27.6,,2024-03-22T19:15:00Z,A,3,N2PASSO
7853,24.4,,2024-03-22T19:30:00Z,A,3,N2PASSO
7854,18.0,,2024-03-22T19:45:00Z,A,3,N2PASSO
7855,16.1,,2024-03-22T20:00:00Z,A,3,N2PASSO
7856,22.2,,2024-03-22T20:15:00Z,A,3,N2PASSO
7857,20.9,,2024-03-22T20:30:00Z,A,3,N2PASSO
7858,24.7,,2024-03-22T20:45:00Z,A,3,N2PASSO
7859,26.1,,2024-03-22T21:00:00Z,A,3,N2PASSO
7860,22.0,,2024-03-22T21:15:00Z,A,3,N2PASSO
7861,24.5,,2024-03-22T21:30:00Z,A,3,N2PASSO
7862,28.2,,2024-03-22T21:45:00Z,A,3,N2PASSO
7863,31.7,,2024-03-22T22:00:00Z,A,3,N2PASSO
7864,35.0,,2024-03-22T22:15:00Z,A,3,N2PASSO
7865,43.0,,2024-03-22T22:30:00Z,A,3,N2PASSO
7866,24.1,,2024-03-22T22:45:00Z,A,3,N2PASSO
7867,16.4,,2024-03-22T23:00:00Z,A,3,N2PASSO
7868,15.5,,2024-03-22T23:15:00Z,A,3,N2PASSO
7869,21.6,,2024-03-22T23:30:00Z,A,3,N2PASSO
7870,15.2,,2024-03-22T23:45:00Z,A,3,N2PASSO
7871,13.6,,2024-03-23T00:00:00Z,A,3,N2PASSO
7872,12.3,,2024-03-23T00:15:00Z,A,3,N2PASSO
7873,12.1,,2024-03-23T00:30:00Z,A,3,N2PASSO
7874,12.0,,2024-03-23T00:45:00Z,A,3,N2PASSO
7875,11.5,,2024-03-23T01:00:00Z,A,3,N2PASSO
7876,11.0,,2024-03-23T01:15:00Z,A,3,N2PASSO
7877,10.4,,2024-03-23T01:30:00Z,A,3,N2PASSO
7878,9.2,,2024-03-23T01:45:00Z,A,3,N2PASSO
7879,8.4,,2024-03-23T02:00:00Z,A,3,N2PASSO
7880,8.1,,2024-03-23T02:15:00Z,Z,3,N2PASSO
7881,8.5,,2024-03-23T02:30:00Z,A,3,N2PASSO
7882,8.6,,2024-03-23T02:45:00Z,A,3,N2PASSO
7883,8.3,,2024-03-23T03:00:00Z,A,3,N2PASSO
7884,8.2,,2024-03-23T03:15:00Z,A,3,N2PASSO
7885,8.0,,2024-03-23T03:30:00Z,A,3,N2PASSO
7886,7.7,,2024-03-23T03:45:00Z,A,3,N2PASSO
7887,7.9,,2024-03-23T04:00:00Z,A,3,N2PASSO
7888,8.2,,2024-03-23T04:15:00Z,A,3,N2PASSO
7889,8.2,,2024-03-23T04:30:00Z,A,3,N2PASSO
7890,8.9,,2024-03-23T04:45:00Z,A,3,N2PASSO
7891,10.3,,2024-03-23T05:00:00Z,A,3,N2PASSO
7892,10.6,,2024-03-23T05:15:00Z,A,3,N2PASSO
7893,10.7,,2024-03-23T05:30:00Z,A,3,N2PASSO
7894,10.3,,2024-03-23T05:45:00Z,A,3,N2PASSO
7895,10.3,,2024-03-23T06:00:00Z,A,3,N2PASSO
7896,12.0,,2024-03-23T06:15:00Z,A,3,N2PASSO
7897,12.1,,2024-03-23T06:30:00Z,A,3,N2PASSO
7898,11.7,,2024-03-23T06:45:00Z,A,3,N2PASSO
7899,11.6,,2024-03-23T07:00:00Z,A,3,N2PASSO
7900,10.3,,2024-03-23T07:15:00Z,A,3,N2PASSO
7901,10.3,,2024-03-23T07:30:00Z,A,3,N2PASSO
7902,10.6,,2024-03-23T07:45:00Z,A,3,N2PASSO
7903,7.4,,2024-03-23T08:00:00Z,A,3,N2PASSO
7904,5.5,,2024-03-23T08:15:00Z,A,3,N2PASSO
7905,4.6,,2024-03-23T08:30:00Z,A,3,N2PASSO
7906,5.0,,2024-03-23T08:45:00Z,A,3,N2PASSO
7907,5.6,,2024-03-23T09:00:00Z,A,3,N2PASSO
7908,5.4,,2024-03-23T09:15:00Z,A,3,N2PASSO
7909,5.0,,2024-03-23T09:30:00Z,A,3,N2PASSO
7910,4.2,,2024-03-23T09:45:00Z,A,3,N2PASSO
7911,4.6,,2024-03-23T10:00:00Z,A,3,N2PASSO
7912,4.5,,2024-03-23T10:15:00Z,A,3,N2PASSO
7913,4.3,,2024-03-23T10:30:00Z,A,3,N2PASSO
7914,4.2,,2024-03-23T10:45:00Z,A,3,N2PASSO
7915,4.1,,2024-03-23T11:00:00Z,A,3,N2PASSO
7916,3.9,,2024-03-23T11:15:00Z,A,3,N2PASSO
7917,3.9,,2024-03-23T11:30:00Z,A,3,N2PASSO
7918,3.6,,2024-03-23T11:45:00Z,A,3,N2PASSO
7919,3.3,,2024-03-23T12:00:00Z,A,3,N2PASSO
7920,3.1,,2024-03-23T12:15:00Z,A,3,N2PASSO
7921,3.1,,2024-03-23T12:30:00Z,A,3,N2PASSO
7922,3.1,,2024-03-23T12:45:00Z,A,3,N2PASSO
7923,3.7,,2024-03-23T13:00:00Z,A,3,N2PASSO
7924,4.0,,2024-03-23T13:15:00Z,A,3,N2PASSO
7925,4.0,,2024-03-23T13:30:00Z,A,3,N2PASSO
7926,3.6,,2024-03-23T13:45:00Z,A,3,N2PASSO
7927,3.3,,2024-03-23T14:00:00Z,A,3,N2PASSO
7928,2.9,,2024-03-23T14:15:00Z,A,3,N2PASSO
7929,2.7,,2024-03-23T14:30:00Z,A,3,N2PASSO
7930,2.8,,2024-03-23T14:45:00Z,A,3,N2PASSO
7931,2.9,,2024-03-23T15:00:00Z,A,3,N2PASSO
7932,2.7,,2024-03-23T15:15:00Z,A,3,N2PASSO
7933,3.1,,2024-03-23T15:30:00Z,A,3,N2PASSO
7934,4.0,,2024-03-23T15:45:00Z,A,3,N2PASSO
7935,3.5,,2024-03-23T16:00:00Z,A,3,N2PASSO
7936,3.8,,2024-03-23T16:15:00Z,A,3,N2PASSO
7937,3.8,,2024-03-23T16:30:00Z,A,3,N2PASSO
7938,3.7,,2024-03-23T16:45:00Z,A,3,N2PASSO
7939,3.7,,2024-03-23T17:00:00Z,A,3,N2PASSO
7940,4.0,,2024-03-23T17:15:00Z,A,3,N2PASSO
7941,5.1,,2024-03-23T17:30:00Z,A,3,N2PASSO
7942,5.2,,2024-03-23T17:45:00Z,A,3,N2PASSO
7943,5.2,,2024-03-23T18:00:00Z,A,3,N2PASSO
7944,6.7,,2024-03-23T18:15:00Z,A,3,N2PASSO
7945,7.6,,2024-03-23T18:30:00Z,A,3,N2PASSO
7946,9.7,,2024-03-23T18:45:00Z,A,3,N2PASSO
7947,14.1,,2024-03-23T19:00:00Z,A,3,N2PASSO
7948,11.8,,2024-03-23T19:15:00Z,A,3,N2PASSO
7949,17.0,,2024-03-23T19:30:00Z,A,3,N2PASSO
7950,15.8,,2024-03-23T19:45:00Z,A,3,N2PASSO
7951,8.9,,2024-03-23T20:00:00Z,A,3,N2PASSO
7952,6.7,,2024-03-23T20:15:00Z,A,3,N2PASSO
7953,11.3,,2024-03-23T20:30:00Z,A,3,N2PASSO
7954,11.3,,2024-03-23T20:45:00Z,A,3,N2PASSO
7955,9.6,,2024-03-23T21:00:00Z,A,3,N2PASSO
7956,9.2,,2024-03-23T21:15:00Z,A,3,N2PASSO
7957,8.0,,2024-03-23T21:30:00Z,A,3,N2PASSO
7958,6.6,,2024-03-23T21:45:00Z,A,3,N2PASSO
7959,6.5,,2024-03-23T22:00:00Z,A,3,N2PASSO
7960,6.7,,2024-03-23T22:15:00Z,A,3,N2PASSO
7961,6.9,,2024-03-23T22:30:00Z,A,3,N2PASSO
7962,5.6,,2024-03-23T22:45:00Z,A,3,N2PASSO
7963,4.3,,2024-03-23T23:00:00Z,A,3,N2PASSO
7964,4.2,,2024-03-23T23:15:00Z,A,3,N2PASSO
7965,3.5,,2024-03-23T23:30:00Z,A,3,N2PASSO
7966,3.7,,2024-03-23T23:45:00Z,A,3,N2PASSO
7967,6.8,,2024-03-24T00:00:00Z,A,3,N2PASSO
7968,5.7,,2024-03-24T00:15:00Z,A,3,N2PASSO
7969,3.5,,2024-03-24T00:30:00Z,A,3,N2PASSO
7970,4.2,,2024-03-24T00:45:00Z,A,3,N2PASSO
7971,3.7,,2024-03-24T01:00:00Z,A,3,N2PASSO
7972,3.9,,2024-03-24T01:15:00Z,A,3,N2PASSO
7973,3.2,,2024-03-24T01:30:00Z,A,3,N2PASSO
7974,2.5,,2024-03-24T01:45:00Z,A,3,N2PASSO
7975,3.3,,2024-03-24T02:00:00Z,A,3,N2PASSO
7976,3.8,,2024-03-24T02:15:00Z,Z,3,N2PASSO
7977,6.6,,2024-03-24T02:30:00Z,A,3,N2PASSO
7978,6.0,,2024-03-24T02:45:00Z,A,3,N2PASSO
7979,4.8,,2024-03-24T03:00:00Z,A,3,N2PASSO
7980,4.2,,2024-03-24T03:15:00Z,A,3,N2PASSO
7981,4.2,,2024-03-24T03:30:00Z,A,3,N2PASSO
7982,4.4,,2024-03-24T03:45:00Z,A,3,N2PASSO
7983,4.5,,2024-03-24T04:00:00Z,A,3,N2PASSO
7984,2.9,,2024-03-24T04:15:00Z,A,3,N2PASSO
7985,1.9,,2024-03-24T04:30:00Z,A,3,N2PASSO
7986,1.5,,2024-03-24T04:45:00Z,A,3,N2PASSO
7987,1.5,,2024-03-24T05:00:00Z,A,3,N2PASSO
7988,1.7,,2024-03-24T05:15:00Z,A,3,N2PASSO
7989,1.7,,2024-03-24T05:30:00Z,A,3,N2PASSO
7990,1.6,,2024-03-24T05:45:00Z,A,3,N2PASSO
7991,2.5,,2024-03-24T06:00:00Z,A,3,N2PASSO
7992,3.6,,2024-03-24T06:15:00Z,A,3,N2PASSO
7993,3.9,,2024-03-24T06:30:00Z,A,3,N2PASSO
7994,3.2,,2024-03-24T06:45:00Z,A,3,N2PASSO
7995,2.2,,2024-03-24T07:00:00Z,A,3,N2PASSO
7996,2.2,,2024-03-24T07:15:00Z,A,3,N2PASSO
7997,2.3,,2024-03-24T07:30:00Z,A,3,N2PASSO
7998,2.1,,2024-03-24T07:45:00Z,A,3,N2PASSO
7999,2.1,,2024-03-24T08:00:00Z,A,3,N2PASSO
8000,2.8,,2024-03-24T08:15:00Z,A,3,N2PASSO
8001,3.5,,2024-03-24T08:30:00Z,A,3,N2PASSO
8002,2.6,,2024-03-24T08:45:00Z,A,3,N2PASSO
8003,2.6,,2024-03-24T09:00:00Z,A,3,N2PASSO
8004,2.4,,2024-03-24T09:15:00Z,A,3,N2PASSO
8005,2.1,,2024-03-24T09:30:00Z,A,3,N2PASSO
8006,2.0,,2024-03-24T09:45:00Z,A,3,N2PASSO
8007,0.7,,2024-03-24T10:00:00Z,A,3,N2PASSO
8008,1.5,,2024-03-24T10:15:00Z,A,3,N2PASSO
8009,1.6,,2024-03-24T10:30:00Z,A,3,N2PASSO
8010,1.7,,2024-03-24T10:45:00Z,A,3,N2PASSO
8011,1.8,,2024-03-24T11:00:00Z,A,3,N2PASSO
8012,1.8,,2024-03-24T11:15:00Z,A,3,N2PASSO
8013,1.6,,2024-03-24T11:30:00Z,A,3,N2PASSO
8014,1.6,,2024-03-24T11:45:00Z,A,3,N2PASSO
8015,1.5,,2024-03-24T12:00:00Z,A,3,N2PASSO
8016,1.3,,2024-03-24T12:15:00Z,A,3,N2PASSO
8017,1.3,,2024-03-24T12:30:00Z,A,3,N2PASSO
8018,1.2,,2024-03-24T12:45:00Z,A,3,N2PASSO
8019,1.2,,2024-03-24T13:00:00Z,A,3,N2PASSO
8020,1.3,,2024-03-24T13:15:00Z,A,3,N2PASSO
8021,1.3,,2024-03-24T13:30:00Z,A,3,N2PASSO
8022,1.5,,2024-03-24T13:45:00Z,A,3,N2PASSO
8023,2.2,,2024-03-24T14:00:00Z,A,3,N2PASSO
8024,1.6,,2024-03-24T14:15:00Z,A,3,N2PASSO
8025,1.2,,2024-03-24T14:30:00Z,A,3,N2PASSO
8026,1.2,,2024-03-24T14:45:00Z,A,3,N2PASSO
8027,1.2,,2024-03-24T15:00:00Z,A,3,N2PASSO
8028,1.6,,2024-03-24T15:15:00Z,A,3,N2PASSO
8029,1.5,,2024-03-24T15:30:00Z,A,3,N2PASSO
8030,1.5,,2024-03-24T15:45:00Z,A,3,N2PASSO
8031,1.6,,2024-03-24T16:00:00Z,A,3,N2PASSO
8032,2.0,,2024-03-24T16:15:00Z,A,3,N2PASSO
8033,1.9,,2024-03-24T16:30:00Z,A,3,N2PASSO
8034,2.4,,2024-03-24T16:45:00Z,A,3,N2PASSO
8035,2.2,,2024-03-24T17:00:00Z,A,3,N2PASSO
8036,2.3,,2024-03-24T17:15:00Z,A,3,N2PASSO
8037,2.8,,2024-03-24T17:30:00Z,A,3,N2PASSO
8038,3.6,,2024-03-24T17:45:00Z,A,3,N2PASSO
8039,3.0,,2024-03-24T18:00:00Z,A,3,N2PASSO
8040,2.8,,2024-03-24T18:15:00Z,A,3,N2PASSO
8041,2.5,,2024-03-24T18:30:00Z,A,3,N2PASSO
8042,2.6,,2024-03-24T18:45:00Z,A,3,N2PASSO
8043,2.8,,2024-03-24T19:00:00Z,A,3,N2PASSO
8044,2.1,,2024-03-24T19:15:00Z,A,3,N2PASSO
8045,1.7,,2024-03-24T19:30:00Z,A,3,N2PASSO
8046,1.6,,2024-03-24T19:45:00Z,A,3,N2PASSO
8047,1.6,,2024-03-24T20:00:00Z,A,3,N2PASSO
8048,2.0,,2024-03-24T20:15:00Z,A,3,N2PASSO
8049,1.7,,2024-03-24T20:30:00Z,A,3,N2PASSO
8050,1.9,,2024-03-24T20:45:00Z,A,3,N2PASSO
8051,1.7,,2024-03-24T21:00:00Z,A,3,N2PASSO
8052,1.5,,2024-03-24T21:15:00Z,A,3,N2PASSO
8053,1.2,,2024-03-24T21:30:00Z,A,3,N2PASSO
8054,1.1,,2024-03-24T21:45:00Z,A,3,N2PASSO
8055,1.4,,2024-03-24T22:00:00Z,A,3,N2PASSO
8056,1.7,,2024-03-24T22:15:00Z,A,3,N2PASSO
8057,2.7,,2024-03-24T22:30:00Z,A,3,N2PASSO
8058,2.4,,2024-03-24T22:45:00Z,A,3,N2PASSO
8059,2.4,,2024-03-24T23:00:00Z,A,3,N2PASSO
8060,1.8,,2024-03-24T23:15:00Z,A,3,N2PASSO
8061,1.8,,2024-03-24T23:30:00Z,A,3,N2PASSO
8062,1.5,,2024-03-24T23:45:00Z,A,3,N2PASSO
8063,2.1,,2024-03-25T00:00:00Z,A,3,N2PASSO
8064,1.7,,2024-03-25T00:15:00Z,A,3,N2PASSO
8065,1.5,,2024-03-25T00:30:00Z,A,3,N2PASSO
8066,1.7,,2024-03-25T00:45:00Z,A,3,N2PASSO
8067,1.7,,2024-03-25T01:00:00Z,A,3,N2PASSO
8068,2.0,,2024-03-25T01:15:00Z,A,3,N2PASSO
8069,3.3,,2024-03-25T01:30:00Z,A,3,N2PASSO
8070,4.3,,2024-03-25T01:45:00Z,A,3,N2PASSO
8071,3.1,,2024-03-25T02:00:00Z,A,3,N2PASSO
8072,2.4,,2024-03-25T02:15:00Z,Z,3,N2PASSO
8073,1.8,,2024-03-25T02:30:00Z,A,3,N2PASSO
8074,1.8,,2024-03-25T02:45:00Z,A,3,N2PASSO
8075,2.1,,2024-03-25T03:00:00Z,A,3,N2PASSO
8076,2.5,,2024-03-25T03:15:00Z,A,3,N2PASSO
8077,2.5,,2024-03-25T03:30:00Z,A,3,N2PASSO
8078,2.9,,2024-03-25T03:45:00Z,A,3,N2PASSO
8079,2.9,,2024-03-25T04:00:00Z,A,3,N2PASSO
8080,5.8,,2024-03-25T04:15:00Z,A,3,N2PASSO
8081,7.7,,2024-03-25T04:30:00Z,A,3,N2PASSO
8082,8.5,,2024-03-25T04:45:00Z,A,3,N2PASSO
8083,6.9,,2024-03-25T05:00:00Z,A,3,N2PASSO
8084,7.6,,2024-03-25T05:15:00Z,A,3,N2PASSO
8085,18.0,,2024-03-25T05:30:00Z,A,3,N2PASSO
8086,15.4,,2024-03-25T05:45:00Z,A,3,N2PASSO
8087,13.6,,2024-03-25T06:00:00Z,A,3,N2PASSO
8088,22.7,,2024-03-25T06:15:00Z,A,3,N2PASSO
8089,23.7,,2024-03-25T06:30:00Z,A,3,N2PASSO
8090,28.5,,2024-03-25T06:45:00Z,A,3,N2PASSO
8091,35.0,,2024-03-25T07:00:00Z,A,3,N2PASSO
8092,43.6,,2024-03-25T07:15:00Z,A,3,N2PASSO
8093,44.7,,2024-03-25T07:30:00Z,A,3,N2PASSO
8094,43.8,,2024-03-25T07:45:00Z,A,3,N2PASSO
8095,39.3,,2024-03-25T08:00:00Z,A,3,N2PASSO
8096,20.5,,2024-03-25T08:15:00Z,A,3,N2PASSO
8097,15.3,,2024-03-25T08:30:00Z,A,3,N2PASSO
8098,13.8,,2024-03-25T08:45:00Z,A,3,N2PASSO
8099,11.6,,2024-03-25T09:00:00Z,A,3,N2PASSO
8100,6.5,,2024-03-25T09:15:00Z,A,3,N2PASSO
8101,5.8,,2024-03-25T09:30:00Z,A,3,N2PASSO
8102,8.1,,2024-03-25T09:45:00Z,A,3,N2PASSO
8103,6.1,,2024-03-25T10:00:00Z,A,3,N2PASSO
8104,4.1,,2024-03-25T10:15:00Z,A,3,N2PASSO
8105,3.8,,2024-03-25T10:30:00Z,A,3,N2PASSO
8106,4.1,,2024-03-25T10:45:00Z,A,3,N2PASSO
8107,5.8,,2024-03-25T11:00:00Z,A,3,N2PASSO
8108,5.2,,2024-03-25T11:15:00Z,A,3,N2PASSO
8109,4.1,,2024-03-25T11:30:00Z,A,3,N2PASSO
8110,3.2,,2024-03-25T11:45:00Z,A,3,N2PASSO
8111,2.8,,2024-03-25T12:00:00Z,A,3,N2PASSO
8112,3.0,,2024-03-25T12:15:00Z,A,3,N2PASSO
8113,3.7,,2024-03-25T12:30:00Z,A,3,N2PASSO
8114,3.7,,2024-03-25T12:45:00Z,A,3,N2PASSO
8115,3.1,,2024-03-25T13:00:00Z,A,3,N2PASSO
8116,3.1,,2024-03-25T13:15:00Z,A,3,N2PASSO
8117,4.8,,2024-03-25T13:30:00Z,A,3,N2PASSO
8118,4.1,,2024-03-25T13:45:00Z,A,3,N2PASSO
8119,4.3,,2024-03-25T14:00:00Z,A,3,N2PASSO
8120,3.5,,2024-03-25T14:15:00Z,A,3,N2PASSO
8121,4.2,,2024-03-25T14:30:00Z,A,3,N2PASSO
8122,4.0,,2024-03-25T14:45:00Z,A,3,N2PASSO
8123,3.5,,2024-03-25T15:00:00Z,A,3,N2PASSO
8124,3.5,,2024-03-25T15:15:00Z,A,3,N2PASSO
8125,4.5,,2024-03-25T15:30:00Z,A,3,N2PASSO
8126,4.6,,2024-03-25T15:45:00Z,A,3,N2PASSO
