,value,advalValidated,date,state,validated,id
1921,19.9,True,2024-01-21T00:30:00Z,A,3,N2PASSO
1922,16.3,True,2024-01-21T00:45:00Z,A,3,N2PASSO
1923,14.7,True,2024-01-21T01:00:00Z,A,3,N2PASSO
1924,12.7,True,2024-01-21T01:15:00Z,A,3,N2PASSO
1925,10.9,True,2024-01-21T01:30:00Z,A,3,N2PASSO
1926,9.2,True,2024-01-21T01:45:00Z,A,3,N2PASSO
1927,9.4,True,2024-01-21T02:00:00Z,A,3,N2PASSO
1928,9.2,True,2024-01-21T02:15:00Z,Z,3,N2PASSO
1929,7.5,True,2024-01-21T02:30:00Z,A,3,N2PASSO
1930,8.1,True,2024-01-21T02:45:00Z,A,3,N2PASSO
1931,9.2,True,2024-01-21T03:00:00Z,A,3,N2PASSO
1932,7.9,True,2024-01-21T03:15:00Z,A,3,N2PASSO
1933,8.5,True,2024-01-21T03:30:00Z,A,3,N2PASSO
1934,8.0,True,2024-01-21T03:45:00Z,A,3,N2PASSO
1935,8.0,True,2024-01-21T04:00:00Z,A,3,N2PASSO
1936,8.3,True,2024-01-21T04:15:00Z,A,3,N2PASSO
1937,7.9,True,2024-01-21T04:30:00Z,A,3,N2PASSO
1938,7.2,True,2024-01-21T04:45:00Z,A,3,N2PASSO
1939,6.4,True,2024-01-21T05:00:00Z,A,3,N2PASSO
1940,6.3,True,2024-01-21T05:15:00Z,A,3,N2PASSO
1941,5.8,True,2024-01-21T05:30:00Z,A,3,N2PASSO
1942,6.2,True,2024-01-21T05:45:00Z,A,3,N2PASSO
1943,6.9,True,2024-01-21T06:00:00Z,A,3,N2PASSO
1944,6.5,True,2024-01-21T06:15:00Z,A,3,N2PASSO
1945,6.8,True,2024-01-21T06:30:00Z,A,3,N2PASSO
1946,8.1,True,2024-01-21T06:45:00Z,A,3,N2PASSO
1947,8.1,True,2024-01-21T07:00:00Z,A,3,N2PASSO
1948,9.8,True,2024-01-21T07:15:00Z,A,3,N2PASSO
1949,9.2,True,2024-01-21T07:30:00Z,A,3,N2PASSO
1950,9.4,True,2024-01-21T07:45:00Z,A,3,N2PASSO
1951,11.0,True,2024-01-21T08:00:00Z,A,3,N2PASSO
1952,10.3,True,2024-01-21T08:15:00Z,A,3,N2PASSO
1953,14.2,True,2024-01-21T08:30:00Z,A,3,N2PASSO
1954,11.2,True,2024-01-21T08:45:00Z,A,3,N2PASSO
1955,10.8,True,2024-01-21T09:00:00Z,A,3,N2PASSO
1956,21.0,True,2024-01-21T09:15:00Z,A,3,N2PASSO
1957,16.5,True,2024-01-21T09:30:00Z,A,3,N2PASSO
1958,14.6,True,2024-01-21T09:45:00Z,A,3,N2PASSO
1959,10.4,True,2024-01-21T10:00:00Z,A,3,N2PASSO
1960,8.8,True,2024-01-21T10:15:00Z,A,3,N2PASSO
1961,5.3,True,2024-01-21T10:30:00Z,A,3,N2PASSO
1962,3.5,True,2024-01-21T10:45:00Z,A,3,N2PASSO
1963,5.7,True,2024-01-21T11:00:00Z,A,3,N2PASSO
1964,5.1,True,2024-01-21T11:15:00Z,A,3,N2PASSO
1965,4.0,True,2024-01-21T11:30:00Z,A,3,N2PASSO
1966,3.9,True,2024-01-21T11:45:00Z,A,3,N2PASSO
1967,3.5,True,2024-01-21T12:00:00Z,A,3,N2PASSO
1968,3.2,True,2024-01-21T12:15:00Z,A,3,N2PASSO
1969,3.0,True,2024-01-21T12:30:00Z,A,3,N2PASSO
1970,3.5,True,2024-01-21T12:45:00Z,A,3,N2PASSO
1971,4.2,True,2024-01-21T13:00:00Z,A,3,N2PASSO
1972,3.9,True,2024-01-21T13:15:00Z,A,3,N2PASSO
1973,3.4,True,2024-01-21T13:30:00Z,A,3,N2PASSO
1974,3.6,True,2024-01-21T13:45:00Z,A,3,N2PASSO
1975,3.6,True,2024-01-21T14:00:00Z,A,3,N2PASSO
1976,5.0,True,2024-01-21T14:15:00Z,A,3,N2PASSO
1977,5.4,True,2024-01-21T14:30:00Z,A,3,N2PASSO
1978,4.1,True,2024-01-21T14:45:00Z,A,3,N2PASSO
1979,4.3,True,2024-01-21T15:00:00Z,A,3,N2PASSO
1980,5.4,True,2024-01-21T15:15:00Z,A,3,N2PASSO
1981,5.9,True,2024-01-21T15:30:00Z,A,3,N2PASSO
1982,5.5,True,2024-01-21T15:45:00Z,A,3,N2PASSO
1983,6.0,True,2024-01-21T16:00:00Z,A,3,N2PASSO
1984,7.8,True,2024-01-21T16:15:00Z,A,3,N2PASSO
1985,10.8,True,2024-01-21T16:30:00Z,A,3,N2PASSO
1986,18.7,True,2024-01-21T16:45:00Z,A,3,N2PASSO
1987,22.0,True,2024-01-21T17:00:00Z,A,3,N2PASSO
1988,21.4,True,2024-01-21T17:15:00Z,A,3,N2PASSO
1989,22.1,True,2024-01-21T17:30:00Z,A,3,N2PASSO
1990,21.7,True,2024-01-21T17:45:00Z,A,3,N2PASSO
1991,23.7,True,2024-01-21T18:00:00Z,A,3,N2PASSO
1992,48.5,True,2024-01-21T18:15:00Z,A,3,N2PASSO
1993,63.2,True,2024-01-21T18:30:00Z,A,3,N2PASSO
1994,70.6,True,2024-01-21T18:45:00Z,A,3,N2PASSO
1995,67.5,True,2024-01-21T19:00:00Z,A,3,N2PASSO
1996,61.7,True,2024-01-21T19:15:00Z,A,3,N2PASSO
1997,60.5,True,2024-01-21T19:30:00Z,A,3,N2PASSO
1998,51.8,True,2024-01-21T19:45:00Z,A,3,N2PASSO
1999,48.1,True,2024-01-21T20:00:00Z,A,3,N2PASSO
2000,42.1,True,2024-01-21T20:15:00Z,A,3,N2PASSO
2001,47.0,True,2024-01-21T20:30:00Z,A,3,N2PASSO
2002,45.5,True,2024-01-21T20:45:00Z,A,3,N2PASSO
2003,33.9,True,2024-01-21T21:00:00Z,A,3,N2PASSO
2004,24.6,True,2024-01-21T21:15:00Z,A,3,N2PASSO
2005,22.5,True,2024-01-21T21:30:00Z,A,3,N2PASSO
2006,24.3,True,2024-01-21T21:45:00Z,A,3,N2PASSO
2007,29.9,True,2024-01-21T22:00:00Z,A,3,N2PASSO
2008,28.5,True,2024-01-21T22:15:00Z,A,3,N2PASSO
2009,27.1,True,2024-01-21T22:30:00Z,A,3,N2PASSO
2010,25.1,True,2024-01-21T22:45:00Z,A,3,N2PASSO
2011,31.1,True,2024-01-21T23:00:00Z,A,3,N2PASSO
2012,36.0,True,2024-01-21T23:15:00Z,A,3,N2PASSO
2013,39.0,True,2024-01-21T23:30:00Z,A,3,N2PASSO
2014,31.4,True,2024-01-21T23:45:00Z,A,3,N2PASSO
2015,17.3,True,2024-01-22T00:00:00Z,A,3,N2PASSO
2016,15.2,True,2024-01-22T00:15:00Z,A,3,N2PASSO
2017,12.5,True,2024-01-22T00:30:00Z,A,3,N2PASSO
2018,9.8,True,2024-01-22T00:45:00Z,A,3,N2PASSO
2019,9.2,True,2024-01-22T01:00:00Z,A,3,N2PASSO
2020,7.4,True,2024-01-22T01:15:00Z,A,3,N2PASSO
2021,7.9,True,2024-01-22T01:30:00Z,A,3,N2PASSO
2022,8.1,True,2024-01-22T01:45:00Z,A,3,N2PASSO
2023,9.3,True,2024-01-22T02:00:00Z,A,3,N2PASSO
2024,9.3,True,2024-01-22T02:15:00Z,Z,3,N2PASSO
2025,7.9,True,2024-01-22T02:30:00Z,A,3,N2PASSO
2026,7.5,True,2024-01-22T02:45:00Z,A,3,N2PASSO
2027,6.9,True,2024-01-22T03:00:00Z,A,3,N2PASSO
2028,6.7,True,2024-01-22T03:15:00Z,A,3,N2PASSO
2029,7.0,True,2024-01-22T03:30:00Z,A,3,N2PASSO
2030,6.2,True,2024-01-22T03:45:00Z,A,3,N2PASSO
2031,6.0,True,2024-01-22T04:00:00Z,A,3,N2PASSO
2032,6.1,True,2024-01-22T04:15:00Z,A,3,N2PASSO
2033,6.3,True,2024-01-22T04:30:00Z,A,3,N2PASSO
2034,7.2,True,2024-01-22T04:45:00Z,A,3,N2PASSO
2035,8.2,True,2024-01-22T05:00:00Z,A,3,N2PASSO
2036,9.5,True,2024-01-22T05:15:00Z,A,3,N2PASSO
2037,12.3,True,2024-01-22T05:30:00Z,A,3,N2PASSO
2038,14.0,True,2024-01-22T05:45:00Z,A,3,N2PASSO
2039,16.7,True,2024-01-22T06:00:00Z,A,3,N2PASSO
2040,20.5,True,2024-01-22T06:15:00Z,A,3,N2PASSO
2041,23.1,True,2024-01-22T06:30:00Z,A,3,N2PASSO
2042,23.3,True,2024-01-22T06:45:00Z,A,3,N2PASSO
2043,28.3,True,2024-01-22T07:00:00Z,A,3,N2PASSO
2044,35.1,True,2024-01-22T07:15:00Z,A,3,N2PASSO
2045,34.5,True,2024-01-22T07:30:00Z,A,3,N2PASSO
2046,33.5,True,2024-01-22T07:45:00Z,A,3,N2PASSO
2047,33.9,True,2024-01-22T08:00:00Z,A,3,N2PASSO
2048,35.5,True,2024-01-22T08:15:00Z,A,3,N2PASSO
2049,33.5,True,2024-01-22T08:30:00Z,A,3,N2PASSO
2050,32.0,True,2024-01-22T08:45:00Z,A,3,N2PASSO
2051,33.4,True,2024-01-22T09:00:00Z,A,3,N2PASSO
2052,36.4,True,2024-01-22T09:15:00Z,A,3,N2PASSO
2053,40.0,True,2024-01-22T09:30:00Z,A,3,N2PASSO
2054,36.4,True,2024-01-22T09:45:00Z,A,3,N2PASSO
2055,42.3,True,2024-01-22T10:00:00Z,A,3,N2PASSO
2056,45.0,True,2024-01-22T10:15:00Z,A,3,N2PASSO
2057,51.0,True,2024-01-22T10:30:00Z,A,3,N2PASSO
2058,50.8,True,2024-01-22T10:45:00Z,A,3,N2PASSO
2059,50.9,True,2024-01-22T11:00:00Z,A,3,N2PASSO
2060,46.2,True,2024-01-22T11:15:00Z,A,3,N2PASSO
2061,18.8,True,2024-01-22T11:30:00Z,A,3,N2PASSO
2062,9.4,True,2024-01-22T11:45:00Z,A,3,N2PASSO
2063,8.3,True,2024-01-22T12:00:00Z,A,3,N2PASSO
2064,6.7,True,2024-01-22T12:15:00Z,A,3,N2PASSO
2065,6.8,True,2024-01-22T12:30:00Z,A,3,N2PASSO
2066,7.5,True,2024-01-22T12:45:00Z,A,3,N2PASSO
2067,6.9,True,2024-01-22T13:00:00Z,A,3,N2PASSO
2068,7.6,True,2024-01-22T13:15:00Z,A,3,N2PASSO
2069,7.6,True,2024-01-22T13:30:00Z,A,3,N2PASSO
2070,7.6,True,2024-01-22T13:45:00Z,A,3,N2PASSO
2071,7.4,True,2024-01-22T14:00:00Z,A,3,N2PASSO
2072,8.1,True,2024-01-22T14:15:00Z,A,3,N2PASSO
2073,8.7,True,2024-01-22T14:30:00Z,A,3,N2PASSO
2074,10.6,True,2024-01-22T14:45:00Z,A,3,N2PASSO
2075,10.3,True,2024-01-22T15:00:00Z,A,3,N2PASSO
2076,19.9,True,2024-01-22T15:15:00Z,A,3,N2PASSO
2077,19.6,True,2024-01-22T15:30:00Z,A,3,N2PASSO
2078,19.9,True,2024-01-22T15:45:00Z,A,3,N2PASSO
2079,16.1,True,2024-01-22T16:00:00Z,A,3,N2PASSO
2080,16.6,True,2024-01-22T16:15:00Z,A,3,N2PASSO
2081,18.8,True,2024-01-22T16:30:00Z,A,3,N2PASSO
2082,22.4,True,2024-01-22T16:45:00Z,A,3,N2PASSO
2083,23.7,True,2024-01-22T17:00:00Z,A,3,N2PASSO
2084,32.9,True,2024-01-22T17:15:00Z,A,3,N2PASSO
2085,37.1,True,2024-01-22T17:30:00Z,A,3,N2PASSO
2086,31.9,True,2024-01-22T17:45:00Z,A,3,N2PASSO
2087,36.5,True,2024-01-22T18:00:00Z,A,3,N2PASSO
2088,42.9,True,2024-01-22T18:15:00Z,A,3,N2PASSO
2089,46.3,True,2024-01-22T18:30:00Z,A,3,N2PASSO
2090,61.8,True,2024-01-22T18:45:00Z,A,3,N2PASSO
2091,66.1,True,2024-01-22T19:00:00Z,A,3,N2PASSO
2092,66.1,True,2024-01-22T19:15:00Z,A,3,N2PASSO
2093,64.5,True,2024-01-22T19:30:00Z,A,3,N2PASSO
2094,61.1,True,2024-01-22T19:45:00Z,A,3,N2PASSO
2095,52.5,True,2024-01-22T20:00:00Z,A,3,N2PASSO
2096,47.6,True,2024-01-22T20:15:00Z,A,3,N2PASSO
2097,43.4,True,2024-01-22T20:30:00Z,A,3,N2PASSO
2098,51.1,True,2024-01-22T20:45:00Z,A,3,N2PASSO
2099,48.1,True,2024-01-22T21:00:00Z,A,3,N2PASSO
2100,43.5,True,2024-01-22T21:15:00Z,A,3,N2PASSO
2101,46.7,True,2024-01-22T21:30:00Z,A,3,N2PASSO
2102,46.8,True,2024-01-22T21:45:00Z,A,3,N2PASSO
2103,45.9,True,2024-01-22T22:00:00Z,A,3,N2PASSO
2104,42.6,True,2024-01-22T22:15:00Z,A,3,N2PASSO
2105,40.7,True,2024-01-22T22:30:00Z,A,3,N2PASSO
2106,38.0,True,2024-01-22T22:45:00Z,A,3,N2PASSO
2107,16.8,True,2024-01-22T23:00:00Z,A,3,N2PASSO
2108,8.7,True,2024-01-22T23:15:00Z,A,3,N2PASSO
2109,7.3,True,2024-01-22T23:30:00Z,A,3,N2PASSO
2110,5.4,True,2024-01-22T23:45:00Z,A,3,N2PASSO
2111,5.0,True,2024-01-23T00:00:00Z,A,3,N2PASSO
2112,4.9,True,2024-01-23T00:15:00Z,A,3,N2PASSO
2113,5.0,True,2024-01-23T00:30:00Z,A,3,N2PASSO
2114,4.9,True,2024-01-23T00:45:00Z,A,3,N2PASSO
2115,4.5,True,2024-01-23T01:00:00Z,A,3,N2PASSO
2116,4.1,True,2024-01-23T01:15:00Z,A,3,N2PASSO
2117,4.0,True,2024-01-23T01:30:00Z,A,3,N2PASSO
2118,3.7,True,2024-01-23T01:45:00Z,A,3,N2PASSO
2119,3.4,True,2024-01-23T02:00:00Z,A,3,N2PASSO
2120,3.5,True,2024-01-23T02:15:00Z,Z,3,N2PASSO
2121,2.7,True,2024-01-23T02:30:00Z,A,3,N2PASSO
2122,2.7,True,2024-01-23T02:45:00Z,A,3,N2PASSO
2123,2.9,True,2024-01-23T03:00:00Z,A,3,N2PASSO
2124,2.8,True,2024-01-23T03:15:00Z,A,3,N2PASSO
2125,2.6,True,2024-01-23T03:30:00Z,A,3,N2PASSO
2126,2.8,True,2024-01-23T03:45:00Z,A,3,N2PASSO
2127,3.5,True,2024-01-23T04:00:00Z,A,3,N2PASSO
2128,4.7,True,2024-01-23T04:15:00Z,A,3,N2PASSO
2129,5.9,True,2024-01-23T04:30:00Z,A,3,N2PASSO
2130,7.3,True,2024-01-23T04:45:00Z,A,3,N2PASSO
2131,8.4,True,2024-01-23T05:00:00Z,A,3,N2PASSO
2132,8.8,True,2024-01-23T05:15:00Z,A,3,N2PASSO
2133,10.2,True,2024-01-23T05:30:00Z,A,3,N2PASSO
2134,11.3,True,2024-01-23T05:45:00Z,A,3,N2PASSO
2135,12.7,True,2024-01-23T06:00:00Z,A,3,N2PASSO
2136,13.5,True,2024-01-23T06:15:00Z,A,3,N2PASSO
2137,17.9,True,2024-01-23T06:30:00Z,A,3,N2PASSO
2138,19.6,True,2024-01-23T06:45:00Z,A,3,N2PASSO
2139,19.0,True,2024-01-23T07:00:00Z,A,3,N2PASSO
2140,19.5,True,2024-01-23T07:15:00Z,A,3,N2PASSO
2141,16.2,True,2024-01-23T07:30:00Z,A,3,N2PASSO
2142,18.4,True,2024-01-23T07:45:00Z,A,3,N2PASSO
2143,17.4,True,2024-01-23T08:00:00Z,A,3,N2PASSO
2144,14.4,True,2024-01-23T08:15:00Z,A,3,N2PASSO
2145,13.2,True,2024-01-23T08:30:00Z,A,3,N2PASSO
2146,13.7,True,2024-01-23T08:45:00Z,A,3,N2PASSO
2147,12.8,True,2024-01-23T09:00:00Z,A,3,N2PASSO
2148,14.2,True,2024-01-23T09:15:00Z,A,3,N2PASSO
2149,13.8,True,2024-01-23T09:30:00Z,A,3,N2PASSO
2150,12.5,True,2024-01-23T09:45:00Z,A,3,N2PASSO
2151,12.2,True,2024-01-23T10:00:00Z,A,3,N2PASSO
2152,11.4,True,2024-01-23T10:15:00Z,A,3,N2PASSO
2153,9.3,True,2024-01-23T10:30:00Z,A,3,N2PASSO
2154,9.2,True,2024-01-23T10:45:00Z,A,3,N2PASSO
2155,7.5,True,2024-01-23T11:00:00Z,A,3,N2PASSO
2156,5.2,True,2024-01-23T11:15:00Z,A,3,N2PASSO
2157,4.3,True,2024-01-23T11:30:00Z,A,3,N2PASSO
2158,4.3,True,2024-01-23T11:45:00Z,A,3,N2PASSO
2159,3.7,True,2024-01-23T12:00:00Z,A,3,N2PASSO
2160,3.5,True,2024-01-23T12:15:00Z,A,3,N2PASSO
2161,4.1,True,2024-01-23T12:30:00Z,A,3,N2PASSO
2162,3.8,True,2024-01-23T12:45:00Z,A,3,N2PASSO
2163,3.9,True,2024-01-23T13:00:00Z,A,3,N2PASSO
2164,3.8,True,2024-01-23T13:15:00Z,A,3,N2PASSO
2165,3.3,True,2024-01-23T13:30:00Z,A,3,N2PASSO
2166,3.3,True,2024-01-23T13:45:00Z,A,3,N2PASSO
2167,3.0,True,2024-01-23T14:00:00Z,A,3,N2PASSO
2168,3.0,True,2024-01-23T14:15:00Z,A,3,N2PASSO
2169,2.8,True,2024-01-23T14:30:00Z,A,3,N2PASSO
2170,2.5,True,2024-01-23T14:45:00Z,A,3,N2PASSO
2171,2.7,True,2024-01-23T15:00:00Z,A,3,N2PASSO
2172,3.2,True,2024-01-23T15:15:00Z,A,3,N2PASSO
2173,3.6,True,2024-01-23T15:30:00Z,A,3,N2PASSO
2174,4.0,True,2024-01-23T15:45:00Z,A,3,N2PASSO
2175,4.7,True,2024-01-23T16:00:00Z,A,3,N2PASSO
2176,5.4,True,2024-01-23T16:15:00Z,A,3,N2PASSO
2177,6.0,True,2024-01-23T16:30:00Z,A,3,N2PASSO
2178,6.9,True,2024-01-23T16:45:00Z,A,3,N2PASSO
2179,10.8,True,2024-01-23T17:00:00Z,A,3,N2PASSO
2180,9.8,True,2024-01-23T17:15:00Z,A,3,N2PASSO
2181,8.3,True,2024-01-23T17:30:00Z,A,3,N2PASSO
2182,6.8,True,2024-01-23T17:45:00Z,A,3,N2PASSO
2183,7.0,True,2024-01-23T18:00:00Z,A,3,N2PASSO
2184,6.3,True,2024-01-23T18:15:00Z,A,3,N2PASSO
2185,8.6,True,2024-01-23T18:30:00Z,A,3,N2PASSO
2186,5.6,True,2024-01-23T18:45:00Z,A,3,N2PASSO
2187,5.8,True,2024-01-23T19:00:00Z,A,3,N2PASSO
2188,5.0,True,2024-01-23T19:15:00Z,A,3,N2PASSO
2189,7.8,True,2024-01-23T19:30:00Z,A,3,N2PASSO
2190,14.6,True,2024-01-23T19:45:00Z,A,3,N2PASSO
2191,28.4,True,2024-01-23T20:00:00Z,A,3,N2PASSO
2192,21.9,True,2024-01-23T20:15:00Z,A,3,N2PASSO
2193,17.8,True,2024-01-23T20:30:00Z,A,3,N2PASSO
2194,11.3,True,2024-01-23T20:45:00Z,A,3,N2PASSO
2195,8.5,True,2024-01-23T21:00:00Z,A,3,N2PASSO
2196,9.8,True,2024-01-23T21:15:00Z,A,3,N2PASSO
2197,10.1,True,2024-01-23T21:30:00Z,A,3,N2PASSO
2198,9.3,True,2024-01-23T21:45:00Z,A,3,N2PASSO
2199,11.7,True,2024-01-23T22:00:00Z,A,3,N2PASSO
2200,12.6,True,2024-01-23T22:15:00Z,A,3,N2PASSO
2201,12.0,True,2024-01-23T22:30:00Z,A,3,N2PASSO
2202,10.7,True,2024-01-23T22:45:00Z,A,3,N2PASSO
2203,10.0,True,2024-01-23T23:00:00Z,A,3,N2PASSO
2204,9.4,True,2024-01-23T23:15:00Z,A,3,N2PASSO
2205,9.0,True,2024-01-23T23:30:00Z,A,3,N2PASSO
2206,9.2,True,2024-01-23T23:45:00Z,A,3,N2PASSO
2207,8.6,True,2024-01-24T00:00:00Z,A,3,N2PASSO
2208,9.5,True,2024-01-24T00:15:00Z,A,3,N2PASSO
2209,9.7,True,2024-01-24T00:30:00Z,A,3,N2PASSO
2210,8.4,True,2024-01-24T00:45:00Z,A,3,N2PASSO
2211,9.4,True,2024-01-24T01:00:00Z,A,3,N2PASSO
2212,8.0,True,2024-01-24T01:15:00Z,A,3,N2PASSO
2213,7.7,True,2024-01-24T01:30:00Z,A,3,N2PASSO
2214,10.4,True,2024-01-24T01:45:00Z,A,3,N2PASSO
2215,9.9,True,2024-01-24T02:00:00Z,A,3,N2PASSO
2216,9.8,True,2024-01-24T02:15:00Z,Z,3,N2PASSO
2217,7.1,True,2024-01-24T02:30:00Z,A,3,N2PASSO
2218,5.1,True,2024-01-24T02:45:00Z,A,3,N2PASSO
2219,5.1,True,2024-01-24T03:00:00Z,A,3,N2PASSO
2220,5.7,True,2024-01-24T03:15:00Z,A,3,N2PASSO
2221,6.0,True,2024-01-24T03:30:00Z,A,3,N2PASSO
2222,7.6,True,2024-01-24T03:45:00Z,A,3,N2PASSO
2223,10.2,True,2024-01-24T04:00:00Z,A,3,N2PASSO
2224,7.9,True,2024-01-24T04:15:00Z,A,3,N2PASSO
2225,7.1,True,2024-01-24T04:30:00Z,A,3,N2PASSO
2226,8.4,True,2024-01-24T04:45:00Z,A,3,N2PASSO
2227,10.3,True,2024-01-24T05:00:00Z,A,3,N2PASSO
2228,18.0,True,2024-01-24T05:15:00Z,A,3,N2PASSO
2229,23.4,True,2024-01-24T05:30:00Z,A,3,N2PASSO
2230,43.8,True,2024-01-24T05:45:00Z,A,3,N2PASSO
2231,47.0,True,2024-01-24T06:00:00Z,A,3,N2PASSO
2232,48.8,True,2024-01-24T06:15:00Z,A,3,N2PASSO
2233,53.9,True,2024-01-24T06:30:00Z,A,3,N2PASSO
2234,57.2,True,2024-01-24T06:45:00Z,A,3,N2PASSO
2235,57.7,True,2024-01-24T07:00:00Z,A,3,N2PASSO
2236,59.8,True,2024-01-24T07:15:00Z,A,3,N2PASSO
2237,52.2,True,2024-01-24T07:30:00Z,A,3,N2PASSO
2238,59.7,True,2024-01-24T07:45:00Z,A,3,N2PASSO
2239,66.4,True,2024-01-24T08:00:00Z,A,3,N2PASSO
2240,48.4,True,2024-01-24T08:15:00Z,A,3,N2PASSO
2241,54.4,True,2024-01-24T08:30:00Z,A,3,N2PASSO
2242,61.7,True,2024-01-24T08:45:00Z,A,3,N2PASSO
2243,60.1,True,2024-01-24T09:00:00Z,A,3,N2PASSO
2244,58.1,True,2024-01-24T09:15:00Z,A,3,N2PASSO
2245,53.5,True,2024-01-24T09:30:00Z,A,3,N2PASSO
2246,50.9,True,2024-01-24T09:45:00Z,A,3,N2PASSO
2247,46.3,True,2024-01-24T10:00:00Z,A,3,N2PASSO
2248,43.9,True,2024-01-24T10:15:00Z,A,3,N2PASSO
2249,42.4,True,2024-01-24T10:30:00Z,A,3,N2PASSO
2250,35.6,True,2024-01-24T10:45:00Z,A,3,N2PASSO
2251,25.9,True,2024-01-24T11:00:00Z,A,3,N2PASSO
2252,24.1,True,2024-01-24T11:15:00Z,A,3,N2PASSO
2253,24.1,True,2024-01-24T11:30:00Z,A,3,N2PASSO
2254,19.5,True,2024-01-24T11:45:00Z,A,3,N2PASSO
2255,7.2,True,2024-01-24T12:00:00Z,A,3,N2PASSO
2256,12.0,True,2024-01-24T12:15:00Z,A,3,N2PASSO
2257,8.2,True,2024-01-24T12:30:00Z,A,3,N2PASSO
2258,6.5,True,2024-01-24T12:45:00Z,A,3,N2PASSO
2259,4.7,True,2024-01-24T13:00:00Z,A,3,N2PASSO
2260,3.6,True,2024-01-24T13:15:00Z,A,3,N2PASSO
2261,3.9,True,2024-01-24T13:30:00Z,A,3,N2PASSO
2262,6.9,True,2024-01-24T13:45:00Z,A,3,N2PASSO
2263,5.3,True,2024-01-24T14:00:00Z,A,3,N2PASSO
2264,4.3,True,2024-01-24T14:15:00Z,A,3,N2PASSO
2265,4.7,True,2024-01-24T14:30:00Z,A,3,N2PASSO
2266,4.9,True,2024-01-24T14:45:00Z,A,3,N2PASSO
2267,5.4,True,2024-01-24T15:00:00Z,A,3,N2PASSO
2268,5.1,True,2024-01-24T15:15:00Z,A,3,N2PASSO
2269,5.1,True,2024-01-24T15:30:00Z,A,3,N2PASSO
2270,5.0,True,2024-01-24T15:45:00Z,A,3,N2PASSO
2271,5.6,True,2024-01-24T16:00:00Z,A,3,N2PASSO
2272,5.5,True,2024-01-24T16:15:00Z,A,3,N2PASSO
2273,5.8,True,2024-01-24T16:30:00Z,A,3,N2PASSO
2274,6.4,True,2024-01-24T16:45:00Z,A,3,N2PASSO
2275,6.0,True,2024-01-24T17:00:00Z,A,3,N2PASSO
2276,6.4,True,2024-01-24T17:15:00Z,A,3,N2PASSO
2277,6.5,True,2024-01-24T17:30:00Z,A,3,N2PASSO
2278,7.2,True,2024-01-24T17:45:00Z,A,3,N2PASSO
2279,7.5,True,2024-01-24T18:00:00Z,A,3,N2PASSO
2280,6.7,True,2024-01-24T18:15:00Z,A,3,N2PASSO
2281,10.0,True,2024-01-24T18:30:00Z,A,3,N2PASSO
2282,9.1,True,2024-01-24T18:45:00Z,A,3,N2PASSO
2283,12.8,True,2024-01-24T19:00:00Z,A,3,N2PASSO
2284,13.2,True,2024-01-24T19:15:00Z,A,3,N2PASSO
2285,11.9,True,2024-01-24T19:30:00Z,A,3,N2PASSO
2286,11.0,True,2024-01-24T19:45:00Z,A,3,N2PASSO
2287,9.9,True,2024-01-24T20:00:00Z,A,3,N2PASSO
2288,11.8,True,2024-01-24T20:15:00Z,A,3,N2PASSO
2289,12.7,True,2024-01-24T20:30:00Z,A,3,N2PASSO
2290,8.8,True,2024-01-24T20:45:00Z,A,3,N2PASSO
2291,8.0,True,2024-01-24T21:00:00Z,A,3,N2PASSO
2292,7.9,True,2024-01-24T21:15:00Z,A,3,N2PASSO
2293,7.0,True,2024-01-24T21:30:00Z,A,3,N2PASSO
2294,7.4,True,2024-01-24T21:45:00Z,A,3,N2PASSO
2295,7.1,True,2024-01-24T22:00:00Z,A,3,N2PASSO
2296,6.6,True,2024-01-24T22:15:00Z,A,3,N2PASSO
2297,6.4,True,2024-01-24T22:30:00Z,A,3,N2PASSO
2298,7.1,True,2024-01-24T22:45:00Z,A,3,N2PASSO
2299,7.5,True,2024-01-24T23:00:00Z,A,3,N2PASSO
2300,7.0,True,2024-01-24T23:15:00Z,A,3,N2PASSO
2301,6.6,True,2024-01-24T23:30:00Z,A,3,N2PASSO
2302,5.6,True,2024-01-24T23:45:00Z,A,3,N2PASSO
2303,5.5,True,2024-01-25T00:00:00Z,A,3,N2PASSO
2304,5.5,True,2024-01-25T00:15:00Z,A,3,N2PASSO
2305,5.2,True,2024-01-25T00:30:00Z,A,3,N2PASSO
2306,5.9,True,2024-01-25T00:45:00Z,A,3,N2PASSO
2307,8.1,True,2024-01-25T01:00:00Z,A,3,N2PASSO
2308,8.6,True,2024-01-25T01:15:00Z,A,3,N2PASSO
2309,8.5,True,2024-01-25T01:30:00Z,A,3,N2PASSO
2310,7.3,True,2024-01-25T01:45:00Z,A,3,N2PASSO
2311,6.9,True,2024-01-25T02:00:00Z,A,3,N2PASSO
2312,6.8,True,2024-01-25T02:15:00Z,Z,3,N2PASSO
2313,7.4,True,2024-01-25T02:30:00Z,A,3,N2PASSO
2314,6.8,True,2024-01-25T02:45:00Z,A,3,N2PASSO
2315,6.8,True,2024-01-25T03:00:00Z,A,3,N2PASSO
2316,7.6,True,2024-01-25T03:15:00Z,A,3,N2PASSO
2317,7.9,True,2024-01-25T03:30:00Z,A,3,N2PASSO
2318,7.8,True,2024-01-25T03:45:00Z,A,3,N2PASSO
2319,8.4,True,2024-01-25T04:00:00Z,A,3,N2PASSO
