,date,id,value,unit,state,validated,advalValidated
3747,2024-02-09T01:00:00Z,debitCHEIRON,,,N,0
3748,2024-02-09T01:15:00Z,debitCHEIRON,,,N,0
3749,2024-02-09T01:30:00Z,debitCHEIRON,,,N,0
3750,2024-02-09T01:45:00Z,debitCHEIRON,,,N,0
3751,2024-02-09T02:00:00Z,debitCHEIRON,,,N,0
3752,2024-02-09T02:15:00Z,debitCHEIRON,,,N,0
3753,2024-02-09T02:30:00Z,debitCHEIRON,,,N,0
3754,2024-02-09T02:45:00Z,debitCHEIRON,,,N,0
3755,2024-02-09T03:00:00Z,debitCHEIRON,,,N,0
3756,2024-02-09T03:15:00Z,debitCHEIRON,,,N,0
3757,2024-02-09T03:30:00Z,debitCHEIRON,,,N,0
3758,2024-02-09T03:45:00Z,debitCHEIRON,,,N,0
3759,2024-02-09T04:00:00Z,debitCHEIRON,,,N,0
3760,2024-02-09T04:15:00Z,debitCHEIRON,,,N,0
3761,2024-02-09T04:30:00Z,debitCHEIRON,,,N,0
3762,2024-02-09T04:45:00Z,debitCHEIRON,,,N,0
3763,2024-02-09T05:00:00Z,debitCHEIRON,,,N,0
3764,2024-02-09T05:15:00Z,debitCHEIRON,,,N,0
3765,2024-02-09T05:30:00Z,debitCHEIRON,,,N,0
3766,2024-02-09T05:45:00Z,debitCHEIRON,,,N,0
3767,2024-02-09T06:00:00Z,debitCHEIRON,,,N,0
3768,2024-02-09T06:15:00Z,debitCHEIRON,,,N,0
3769,2024-02-09T06:30:00Z,debitCHEIRON,,,N,0
3770,2024-02-09T06:45:00Z,debitCHEIRON,,,N,0
3771,2024-02-09T07:00:00Z,debitCHEIRON,,,N,0
3772,2024-02-09T07:15:00Z,debitCHEIRON,,,N,0
3773,2024-02-09T07:30:00Z,debitCHEIRON,,,N,0
3774,2024-02-09T07:45:00Z,debitCHEIRON,,,N,0
3775,2024-02-09T08:00:00Z,debitCHEIRON,,,N,0
3776,2024-02-09T08:15:00Z,debitCHEIRON,,,N,0
3777,2024-02-09T08:30:00Z,debitCHEIRON,,,N,0
3778,2024-02-09T08:45:00Z,debitCHEIRON,,,N,0
3779,2024-02-09T09:00:00Z,debitCHEIRON,,,N,0
3780,2024-02-09T09:15:00Z,debitCHEIRON,,,N,0
3781,2024-02-09T09:30:00Z,debitCHEIRON,,,N,0
3782,2024-02-09T09:45:00Z,debitCHEIRON,,,N,0
3783,2024-02-09T10:00:00Z,debitCHEIRON,,,N,0
3784,2024-02-09T10:15:00Z,debitCHEIRON,,,N,0
3785,2024-02-09T10:30:00Z,debitCHEIRON,,,N,0
3786,2024-02-09T10:45:00Z,debitCHEIRON,,,N,0
3787,2024-02-09T11:00:00Z,debitCHEIRON,,,N,0
3788,2024-02-09T11:15:00Z,debitCHEIRON,,,N,0
3789,2024-02-09T11:30:00Z,debitCHEIRON,,,N,0
3790,2024-02-09T11:45:00Z,debitCHEIRON,,,N,0
3791,2024-02-09T12:00:00Z,debitCHEIRON,,,N,0
3792,2024-02-09T12:15:00Z,debitCHEIRON,,,N,0
3793,2024-02-09T12:30:00Z,debitCHEIRON,,,N,0
3794,2024-02-09T12:45:00Z,debitCHEIRON,,,N,0
3795,2024-02-09T13:00:00Z,debitCHEIRON,,,N,0
3796,2024-02-09T13:15:00Z,debitCHEIRON,,,N,0
3797,2024-02-09T13:30:00Z,debitCHEIRON,,,N,0
3798,2024-02-09T13:45:00Z,debitCHEIRON,,,N,0
3799,2024-02-09T14:00:00Z,debitCHEIRON,,,N,0
3800,2024-02-09T14:15:00Z,debitCHEIRON,,,N,0
3801,2024-02-09T14:30:00Z,debitCHEIRON,,,N,0
3802,2024-02-09T14:45:00Z,debitCHEIRON,,,N,0
3803,2024-02-09T15:00:00Z,debitCHEIRON,,,N,0
3804,2024-02-09T15:15:00Z,debitCHEIRON,,,N,0
3805,2024-02-09T15:30:00Z,debitCHEIRON,,,N,0
3806,2024-02-09T15:45:00Z,debitCHEIRON,,,N,0
3807,2024-02-09T16:00:00Z,debitCHEIRON,,,N,0
3808,2024-02-09T16:15:00Z,debitCHEIRON,,,N,0
3809,2024-02-09T16:30:00Z,debitCHEIRON,,,N,0
3810,2024-02-09T16:45:00Z,debitCHEIRON,,,N,0
3811,2024-02-09T17:00:00Z,debitCHEIRON,,,N,0
3812,2024-02-09T17:15:00Z,debitCHEIRON,,,N,0
3813,2024-02-09T17:30:00Z,debitCHEIRON,,,N,0
3814,2024-02-09T17:45:00Z,debitCHEIRON,,,N,0
3815,2024-02-09T18:00:00Z,debitCHEIRON,,,N,0
3816,2024-02-09T18:15:00Z,debitCHEIRON,,,N,0
3817,2024-02-09T18:30:00Z,debitCHEIRON,,,N,0
3818,2024-02-09T18:45:00Z,debitCHEIRON,,,N,0
3819,2024-02-09T19:00:00Z,debitCHEIRON,,,N,0
3820,2024-02-09T19:15:00Z,debitCHEIRON,,,N,0
3821,2024-02-09T19:30:00Z,debitCHEIRON,,,N,0
3822,2024-02-09T19:45:00Z,debitCHEIRON,,,N,0
3823,2024-02-09T20:00:00Z,debitCHEIRON,,,N,0
3824,2024-02-09T20:15:00Z,debitCHEIRON,,,N,0
3825,2024-02-09T20:30:00Z,debitCHEIRON,,,N,0
3826,2024-02-09T20:45:00Z,debitCHEIRON,,,N,0
3827,2024-02-09T21:00:00Z,debitCHEIRON,,,N,0
3828,2024-02-09T21:15:00Z,debitCHEIRON,,,N,0
3829,2024-02-09T21:30:00Z,debitCHEIRON,,,N,0
3830,2024-02-09T21:45:00Z,debitCHEIRON,,,N,0
3831,2024-02-09T22:00:00Z,debitCHEIRON,,,N,0
3832,2024-02-09T22:15:00Z,debitCHEIRON,,,N,0
3833,2024-02-09T22:30:00Z,debitCHEIRON,,,N,0
3834,2024-02-09T22:45:00Z,debitCHEIRON,,,N,0
3835,2024-02-09T23:00:00Z,debitCHEIRON,,,N,0
3836,2024-02-09T23:15:00Z,debitCHEIRON,,,N,0
3837,2024-02-09T23:30:00Z,debitCHEIRON,,,N,0
3838,2024-02-09T23:45:00Z,debitCHEIRON,,,N,0
3839,2024-02-10T00:00:00Z,debitCHEIRON,,,N,0
3840,2024-02-10T00:15:00Z,debitCHEIRON,,,N,0
3841,2024-02-10T00:30:00Z,debitCHEIRON,,,N,0
3842,2024-02-10T00:45:00Z,debitCHEIRON,,,N,0
3843,2024-02-10T01:00:00Z,debitCHEIRON,,,N,0
3844,2024-02-10T01:15:00Z,debitCHEIRON,,,N,0
3845,2024-02-10T01:30:00Z,debitCHEIRON,,,N,0
3846,2024-02-10T01:45:00Z,debitCHEIRON,,,N,0
3847,2024-02-10T02:00:00Z,debitCHEIRON,,,N,0
3848,2024-02-10T02:15:00Z,debitCHEIRON,,,N,0
3849,2024-02-10T02:30:00Z,debitCHEIRON,,,N,0
3850,2024-02-10T02:45:00Z,debitCHEIRON,,,N,0
3851,2024-02-10T03:00:00Z,debitCHEIRON,,,N,0
3852,2024-02-10T03:15:00Z,debitCHEIRON,,,N,0
3853,2024-02-10T03:30:00Z,debitCHEIRON,,,N,0
3854,2024-02-10T03:45:00Z,debitCHEIRON,,,N,0
3855,2024-02-10T04:00:00Z,debitCHEIRON,,,N,0
3856,2024-02-10T04:15:00Z,debitCHEIRON,,,N,0
3857,2024-02-10T04:30:00Z,debitCHEIRON,,,N,0
3858,2024-02-10T04:45:00Z,debitCHEIRON,,,N,0
3859,2024-02-10T05:00:00Z,debitCHEIRON,,,N,0
3860,2024-02-10T05:15:00Z,debitCHEIRON,,,N,0
3861,2024-02-10T05:30:00Z,debitCHEIRON,,,N,0
3862,2024-02-10T05:45:00Z,debitCHEIRON,,,N,0
3863,2024-02-10T06:00:00Z,debitCHEIRON,,,N,0
3864,2024-02-10T06:15:00Z,debitCHEIRON,,,N,0
3865,2024-02-10T06:30:00Z,debitCHEIRON,,,N,0
3866,2024-02-10T06:45:00Z,debitCHEIRON,,,N,0
3867,2024-02-10T07:00:00Z,debitCHEIRON,,,N,0
3868,2024-02-10T07:15:00Z,debitCHEIRON,,,N,0
3869,2024-02-10T07:30:00Z,debitCHEIRON,,,N,0
3870,2024-02-10T07:45:00Z,debitCHEIRON,,,N,0
3871,2024-02-10T08:00:00Z,debitCHEIRON,,,N,0
3872,2024-02-10T08:15:00Z,debitCHEIRON,,,N,0
3873,2024-02-10T08:30:00Z,debitCHEIRON,,,N,0
3874,2024-02-10T08:45:00Z,debitCHEIRON,,,N,0
3875,2024-02-10T09:00:00Z,debitCHEIRON,,,N,0
3876,2024-02-10T09:15:00Z,debitCHEIRON,,,N,0
3877,2024-02-10T09:30:00Z,debitCHEIRON,,,N,0
3878,2024-02-10T09:45:00Z,debitCHEIRON,,,N,0
3879,2024-02-10T10:00:00Z,debitCHEIRON,,,N,0
3880,2024-02-10T10:15:00Z,debitCHEIRON,,,N,0
3881,2024-02-10T10:30:00Z,debitCHEIRON,,,N,0
3882,2024-02-10T10:45:00Z,debitCHEIRON,,,N,0
3883,2024-02-10T11:00:00Z,debitCHEIRON,,,N,0
3884,2024-02-10T11:15:00Z,debitCHEIRON,,,N,0
3885,2024-02-10T11:30:00Z,debitCHEIRON,,,N,0
3886,2024-02-10T11:45:00Z,debitCHEIRON,,,N,0
3887,2024-02-10T12:00:00Z,debitCHEIRON,,,N,0
3888,2024-02-10T12:15:00Z,debitCHEIRON,,,N,0
3889,2024-02-10T12:30:00Z,debitCHEIRON,,,N,0
3890,2024-02-10T12:45:00Z,debitCHEIRON,,,N,0
3891,2024-02-10T13:00:00Z,debitCHEIRON,,,N,0
3892,2024-02-10T13:15:00Z,debitCHEIRON,,,N,0
3893,2024-02-10T13:30:00Z,debitCHEIRON,,,N,0
3894,2024-02-10T13:45:00Z,debitCHEIRON,,,N,0
3895,2024-02-10T14:00:00Z,debitCHEIRON,,,N,0
3896,2024-02-10T14:15:00Z,debitCHEIRON,,,N,0
3897,2024-02-10T14:30:00Z,debitCHEIRON,,,N,0
3898,2024-02-10T14:45:00Z,debitCHEIRON,,,N,0
3899,2024-02-10T15:00:00Z,debitCHEIRON,,,N,0
3900,2024-02-10T15:15:00Z,debitCHEIRON,,,N,0
3901,2024-02-10T15:30:00Z,debitCHEIRON,,,N,0
3902,2024-02-10T15:45:00Z,debitCHEIRON,,,N,0
3903,2024-02-10T16:00:00Z,debitCHEIRON,,,N,0
3904,2024-02-10T16:15:00Z,debitCHEIRON,,,N,0
3905,2024-02-10T16:30:00Z,debitCHEIRON,,,N,0
3906,2024-02-10T16:45:00Z,debitCHEIRON,,,N,0
3907,2024-02-10T17:00:00Z,debitCHEIRON,,,N,0
3908,2024-02-10T17:15:00Z,debitCHEIRON,,,N,0
3909,2024-02-10T17:30:00Z,debitCHEIRON,,,N,0
3910,2024-02-10T17:45:00Z,debitCHEIRON,,,N,0
3911,2024-02-10T18:00:00Z,debitCHEIRON,,,N,0
3912,2024-02-10T18:15:00Z,debitCHEIRON,,,N,0
3913,2024-02-10T18:30:00Z,debitCHEIRON,,,N,0
3914,2024-02-10T18:45:00Z,debitCHEIRON,,,N,0
3915,2024-02-10T19:00:00Z,debitCHEIRON,,,N,0
3916,2024-02-10T19:15:00Z,debitCHEIRON,,,N,0
3917,2024-02-10T19:30:00Z,debitCHEIRON,,,N,0
3918,2024-02-10T19:45:00Z,debitCHEIRON,,,N,0
3919,2024-02-10T20:00:00Z,debitCHEIRON,,,N,0
3920,2024-02-10T20:15:00Z,debitCHEIRON,,,N,0
3921,2024-02-10T20:30:00Z,debitCHEIRON,,,N,0
3922,2024-02-10T20:45:00Z,debitCHEIRON,,,N,0
3923,2024-02-10T21:00:00Z,debitCHEIRON,,,N,0
3924,2024-02-10T21:15:00Z,debitCHEIRON,,,N,0
3925,2024-02-10T21:30:00Z,debitCHEIRON,,,N,0
3926,2024-02-10T21:45:00Z,debitCHEIRON,,,N,0
3927,2024-02-10T22:00:00Z,debitCHEIRON,,,N,0
3928,2024-02-10T22:15:00Z,debitCHEIRON,,,N,0
3929,2024-02-10T22:30:00Z,debitCHEIRON,,,N,0
3930,2024-02-10T22:45:00Z,debitCHEIRON,,,N,0
3931,2024-02-10T23:00:00Z,debitCHEIRON,,,N,0
3932,2024-02-10T23:15:00Z,debitCHEIRON,,,N,0
3933,2024-02-10T23:30:00Z,debitCHEIRON,,,N,0
3934,2024-02-10T23:45:00Z,debitCHEIRON,,,N,0
3935,2024-02-11T00:00:00Z,debitCHEIRON,,,N,0
3936,2024-02-11T00:15:00Z,debitCHEIRON,,,N,0
3937,2024-02-11T00:30:00Z,debitCHEIRON,,,N,0
3938,2024-02-11T00:45:00Z,debitCHEIRON,,,N,0
3939,2024-02-11T01:00:00Z,debitCHEIRON,,,N,0
3940,2024-02-11T01:15:00Z,debitCHEIRON,,,N,0
3941,2024-02-11T01:30:00Z,debitCHEIRON,,,N,0
3942,2024-02-11T01:45:00Z,debitCHEIRON,,,N,0
3943,2024-02-11T02:00:00Z,debitCHEIRON,,,N,0
3944,2024-02-11T02:15:00Z,debitCHEIRON,,,N,0
3945,2024-02-11T02:30:00Z,debitCHEIRON,,,N,0
3946,2024-02-11T02:45:00Z,debitCHEIRON,,,N,0
3947,2024-02-11T03:00:00Z,debitCHEIRON,,,N,0
3948,2024-02-11T03:15:00Z,debitCHEIRON,,,N,0
3949,2024-02-11T03:30:00Z,debitCHEIRON,,,N,0
3950,2024-02-11T03:45:00Z,debitCHEIRON,,,N,0
3951,2024-02-11T04:00:00Z,debitCHEIRON,,,N,0
3952,2024-02-11T04:15:00Z,debitCHEIRON,,,N,0
3953,2024-02-11T04:30:00Z,debitCHEIRON,,,N,0
3954,2024-02-11T04:45:00Z,debitCHEIRON,,,N,0
3955,2024-02-11T05:00:00Z,debitCHEIRON,,,N,0
3956,2024-02-11T05:15:00Z,debitCHEIRON,,,N,0
3957,2024-02-11T05:30:00Z,debitCHEIRON,,,N,0
3958,2024-02-11T05:45:00Z,debitCHEIRON,,,N,0
3959,2024-02-11T06:00:00Z,debitCHEIRON,,,N,0
3960,2024-02-11T06:15:00Z,debitCHEIRON,,,N,0
3961,2024-02-11T06:30:00Z,debitCHEIRON,,,N,0
3962,2024-02-11T06:45:00Z,debitCHEIRON,,,N,0
3963,2024-02-11T07:00:00Z,debitCHEIRON,,,N,0
3964,2024-02-11T07:15:00Z,debitCHEIRON,,,N,0
3965,2024-02-11T07:30:00Z,debitCHEIRON,,,N,0
3966,2024-02-11T07:45:00Z,debitCHEIRON,,,N,0
3967,2024-02-11T08:00:00Z,debitCHEIRON,,,N,0
3968,2024-02-11T08:15:00Z,debitCHEIRON,,,N,0
3969,2024-02-11T08:30:00Z,debitCHEIRON,,,N,0
3970,2024-02-11T08:45:00Z,debitCHEIRON,,,N,0
3971,2024-02-11T09:00:00Z,debitCHEIRON,,,N,0
3972,2024-02-11T09:15:00Z,debitCHEIRON,,,N,0
3973,2024-02-11T09:30:00Z,debitCHEIRON,,,N,0
3974,2024-02-11T09:45:00Z,debitCHEIRON,,,N,0
3975,2024-02-11T10:00:00Z,debitCHEIRON,,,N,0
3976,2024-02-11T10:15:00Z,debitCHEIRON,,,N,0
3977,2024-02-11T10:30:00Z,debitCHEIRON,,,N,0
3978,2024-02-11T10:45:00Z,debitCHEIRON,,,N,0
3979,2024-02-11T11:00:00Z,debitCHEIRON,,,N,0
3980,2024-02-11T11:15:00Z,debitCHEIRON,,,N,0
3981,2024-02-11T11:30:00Z,debitCHEIRON,,,N,0
3982,2024-02-11T11:45:00Z,debitCHEIRON,,,N,0
3983,2024-02-11T12:00:00Z,debitCHEIRON,,,N,0
3984,2024-02-11T12:15:00Z,debitCHEIRON,,,N,0
3985,2024-02-11T12:30:00Z,debitCHEIRON,,,N,0
3986,2024-02-11T12:45:00Z,debitCHEIRON,,,N,0
3987,2024-02-11T13:00:00Z,debitCHEIRON,,,N,0
3988,2024-02-11T13:15:00Z,debitCHEIRON,,,N,0
3989,2024-02-11T13:30:00Z,debitCHEIRON,,,N,0
3990,2024-02-11T13:45:00Z,debitCHEIRON,,,N,0
3991,2024-02-11T14:00:00Z,debitCHEIRON,,,N,0
3992,2024-02-11T14:15:00Z,debitCHEIRON,,,N,0
3993,2024-02-11T14:30:00Z,debitCHEIRON,,,N,0
3994,2024-02-11T14:45:00Z,debitCHEIRON,,,N,0
3995,2024-02-11T15:00:00Z,debitCHEIRON,,,N,0
3996,2024-02-11T15:15:00Z,debitCHEIRON,,,N,0
3997,2024-02-11T15:30:00Z,debitCHEIRON,,,N,0
3998,2024-02-11T15:45:00Z,debitCHEIRON,,,N,0
3999,2024-02-11T16:00:00Z,debitCHEIRON,,,N,0
4000,2024-02-11T16:15:00Z,debitCHEIRON,,,N,0
4001,2024-02-11T16:30:00Z,debitCHEIRON,,,N,0
4002,2024-02-11T16:45:00Z,debitCHEIRON,,,N,0
4003,2024-02-11T17:00:00Z,debitCHEIRON,,,N,0
4004,2024-02-11T17:15:00Z,debitCHEIRON,,,N,0
4005,2024-02-11T17:30:00Z,debitCHEIRON,,,N,0
4006,2024-02-11T17:45:00Z,debitCHEIRON,,,N,0
4007,2024-02-11T18:00:00Z,debitCHEIRON,,,N,0
4008,2024-02-11T18:15:00Z,debitCHEIRON,,,N,0
4009,2024-02-11T18:30:00Z,debitCHEIRON,,,N,0
4010,2024-02-11T18:45:00Z,debitCHEIRON,,,N,0
4011,2024-02-11T19:00:00Z,debitCHEIRON,,,N,0
4012,2024-02-11T19:15:00Z,debitCHEIRON,,,N,0
4013,2024-02-11T19:30:00Z,debitCHEIRON,,,N,0
4014,2024-02-11T19:45:00Z,debitCHEIRON,,,N,0
4015,2024-02-11T20:00:00Z,debitCHEIRON,,,N,0
4016,2024-02-11T20:15:00Z,debitCHEIRON,,,N,0
4017,2024-02-11T20:30:00Z,debitCHEIRON,,,N,0
4018,2024-02-11T20:45:00Z,debitCHEIRON,,,N,0
4019,2024-02-11T21:00:00Z,debitCHEIRON,,,N,0
4020,2024-02-11T21:15:00Z,debitCHEIRON,,,N,0
4021,2024-02-11T21:30:00Z,debitCHEIRON,,,N,0
4022,2024-02-11T21:45:00Z,debitCHEIRON,,,N,0
4023,2024-02-11T22:00:00Z,debitCHEIRON,,,N,0
4024,2024-02-11T22:15:00Z,debitCHEIRON,,,N,0
4025,2024-02-11T22:30:00Z,debitCHEIRON,,,N,0
4026,2024-02-11T22:45:00Z,debitCHEIRON,,,N,0
4027,2024-02-11T23:00:00Z,debitCHEIRON,,,N,0
4028,2024-02-11T23:15:00Z,debitCHEIRON,,,N,0
4029,2024-02-11T23:30:00Z,debitCHEIRON,,,N,0
4030,2024-02-11T23:45:00Z,debitCHEIRON,,,N,0
4031,2024-02-12T00:00:00Z,debitCHEIRON,,,N,0
4032,2024-02-12T00:15:00Z,debitCHEIRON,,,N,0
4033,2024-02-12T00:30:00Z,debitCHEIRON,,,N,0
4034,2024-02-12T00:45:00Z,debitCHEIRON,,,N,0
4035,2024-02-12T01:00:00Z,debitCHEIRON,,,N,0
4036,2024-02-12T01:15:00Z,debitCHEIRON,,,N,0
4037,2024-02-12T01:30:00Z,debitCHEIRON,,,N,0
4038,2024-02-12T01:45:00Z,debitCHEIRON,,,N,0
4039,2024-02-12T02:00:00Z,debitCHEIRON,,,N,0
4040,2024-02-12T02:15:00Z,debitCHEIRON,,,N,0
4041,2024-02-12T02:30:00Z,debitCHEIRON,,,N,0
4042,2024-02-12T02:45:00Z,debitCHEIRON,,,N,0
4043,2024-02-12T03:00:00Z,debitCHEIRON,,,N,0
4044,2024-02-12T03:15:00Z,debitCHEIRON,,,N,0
4045,2024-02-12T03:30:00Z,debitCHEIRON,,,N,0
4046,2024-02-12T03:45:00Z,debitCHEIRON,,,N,0
4047,2024-02-12T04:00:00Z,debitCHEIRON,,,N,0
4048,2024-02-12T04:15:00Z,debitCHEIRON,,,N,0
4049,2024-02-12T04:30:00Z,debitCHEIRON,,,N,0
4050,2024-02-12T04:45:00Z,debitCHEIRON,,,N,0
4051,2024-02-12T05:00:00Z,debitCHEIRON,,,N,0
4052,2024-02-12T05:15:00Z,debitCHEIRON,,,N,0
4053,2024-02-12T05:30:00Z,debitCHEIRON,,,N,0
4054,2024-02-12T05:45:00Z,debitCHEIRON,,,N,0
4055,2024-02-12T06:00:00Z,debitCHEIRON,,,N,0
4056,2024-02-12T06:15:00Z,debitCHEIRON,,,N,0
4057,2024-02-12T06:30:00Z,debitCHEIRON,,,N,0
4058,2024-02-12T06:45:00Z,debitCHEIRON,,,N,0
4059,2024-02-12T07:00:00Z,debitCHEIRON,,,N,0
4060,2024-02-12T07:15:00Z,debitCHEIRON,,,N,0
4061,2024-02-12T07:30:00Z,debitCHEIRON,,,N,0
4062,2024-02-12T07:45:00Z,debitCHEIRON,,,N,0
4063,2024-02-12T08:00:00Z,debitCHEIRON,,,N,0
4064,2024-02-12T08:15:00Z,debitCHEIRON,,,N,0
4065,2024-02-12T08:30:00Z,debitCHEIRON,,,N,0
4066,2024-02-12T08:45:00Z,debitCHEIRON,,,N,0
4067,2024-02-12T09:00:00Z,debitCHEIRON,,,N,0
4068,2024-02-12T09:15:00Z,debitCHEIRON,,,N,0
4069,2024-02-12T09:30:00Z,debitCHEIRON,,,N,0
4070,2024-02-12T09:45:00Z,debitCHEIRON,,,N,0
4071,2024-02-12T10:00:00Z,debitCHEIRON,,,N,0
4072,2024-02-12T10:15:00Z,debitCHEIRON,,,N,0
4073,2024-02-12T10:30:00Z,debitCHEIRON,,,N,0
4074,2024-02-12T10:45:00Z,debitCHEIRON,,,N,0
4075,2024-02-12T11:00:00Z,debitCHEIRON,,,N,0
4076,2024-02-12T11:15:00Z,debitCHEIRON,,,N,0
4077,2024-02-12T11:30:00Z,debitCHEIRON,,,N,0
4078,2024-02-12T11:45:00Z,debitCHEIRON,,,N,0
4079,2024-02-12T12:00:00Z,debitCHEIRON,,,N,0
4080,2024-02-12T12:15:00Z,debitCHEIRON,,,N,0
4081,2024-02-12T12:30:00Z,debitCHEIRON,,,N,0
4082,2024-02-12T12:45:00Z,debitCHEIRON,,,N,0
4083,2024-02-12T13:00:00Z,debitCHEIRON,,,N,0
4084,2024-02-12T13:15:00Z,debitCHEIRON,,,N,0
4085,2024-02-12T13:30:00Z,debitCHEIRON,,,N,0
4086,2024-02-12T13:45:00Z,debitCHEIRON,,,N,0
4087,2024-02-12T14:00:00Z,debitCHEIRON,,,N,0
4088,2024-02-12T14:15:00Z,debitCHEIRON,,,N,0
4089,2024-02-12T14:30:00Z,debitCHEIRON,,,N,0
4090,2024-02-12T14:45:00Z,debitCHEIRON,,,N,0
4091,2024-02-12T15:00:00Z,debitCHEIRON,,,N,0
4092,2024-02-12T15:15:00Z,debitCHEIRON,,,N,0
4093,2024-02-12T15:30:00Z,debitCHEIRON,,,N,0
4094,2024-02-12T15:45:00Z,debitCHEIRON,,,N,0
4095,2024-02-12T16:00:00Z,debitCHEIRON,,,N,0
4096,2024-02-12T16:15:00Z,debitCHEIRON,,,N,0
4097,2024-02-12T16:30:00Z,debitCHEIRON,,,N,0
4098,2024-02-12T16:45:00Z,debitCHEIRON,,,N,0
4099,2024-02-12T17:00:00Z,debitCHEIRON,,,N,0
4100,2024-02-12T17:15:00Z,debitCHEIRON,,,N,0
4101,2024-02-12T17:30:00Z,debitCHEIRON,,,N,0
4102,2024-02-12T17:45:00Z,debitCHEIRON,,,N,0
4103,2024-02-12T18:00:00Z,debitCHEIRON,,,N,0
4104,2024-02-12T18:15:00Z,debitCHEIRON,,,N,0
4105,2024-02-12T18:30:00Z,debitCHEIRON,,,N,0
4106,2024-02-12T18:45:00Z,debitCHEIRON,,,N,0
4107,2024-02-12T19:00:00Z,debitCHEIRON,,,N,0
4108,2024-02-12T19:15:00Z,debitCHEIRON,,,N,0
4109,2024-02-12T19:30:00Z,debitCHEIRON,,,N,0
4110,2024-02-12T19:45:00Z,debitCHEIRON,,,N,0
4111,2024-02-12T20:00:00Z,debitCHEIRON,,,N,0
4112,2024-02-12T20:15:00Z,debitCHEIRON,,,N,0
4113,2024-02-12T20:30:00Z,debitCHEIRON,,,N,0
4114,2024-02-12T20:45:00Z,debitCHEIRON,,,N,0
4115,2024-02-12T21:00:00Z,debitCHEIRON,,,N,0
4116,2024-02-12T21:15:00Z,debitCHEIRON,,,N,0
4117,2024-02-12T21:30:00Z,debitCHEIRON,,,N,0
4118,2024-02-12T21:45:00Z,debitCHEIRON,,,N,0
4119,2024-02-12T22:00:00Z,debitCHEIRON,,,N,0
4120,2024-02-12T22:15:00Z,debitCHEIRON,,,N,0
4121,2024-02-12T22:30:00Z,debitCHEIRON,,,N,0
4122,2024-02-12T22:45:00Z,debitCHEIRON,,,N,0
4123,2024-02-12T23:00:00Z,debitCHEIRON,,,N,0
4124,2024-02-12T23:15:00Z,debitCHEIRON,,,N,0
4125,2024-02-12T23:30:00Z,debitCHEIRON,,,N,0
4126,2024-02-12T23:45:00Z,debitCHEIRON,,,N,0
4127,2024-02-13T00:00:00Z,debitCHEIRON,,,N,0
4128,2024-02-13T00:15:00Z,debitCHEIRON,,,N,0
4129,2024-02-13T00:30:00Z,debitCHEIRON,,,N,0
4130,2024-02-13T00:45:00Z,debitCHEIRON,,,N,0
4131,2024-02-13T01:00:00Z,debitCHEIRON,,,N,0
4132,2024-02-13T01:15:00Z,debitCHEIRON,,,N,0
4133,2024-02-13T01:30:00Z,debitCHEIRON,,,N,0
4134,2024-02-13T01:45:00Z,debitCHEIRON,,,N,0
4135,2024-02-13T02:00:00Z,debitCHEIRON,,,N,0
4136,2024-02-13T02:15:00Z,debitCHEIRON,,,N,0
4137,2024-02-13T02:30:00Z,debitCHEIRON,,,N,0
4138,2024-02-13T02:45:00Z,debitCHEIRON,,,N,0
4139,2024-02-13T03:00:00Z,debitCHEIRON,,,N,0
4140,2024-02-13T03:15:00Z,debitCHEIRON,,,N,0
4141,2024-02-13T03:30:00Z,debitCHEIRON,,,N,0
4142,2024-02-13T03:45:00Z,debitCHEIRON,,,N,0
4143,2024-02-13T04:00:00Z,debitCHEIRON,,,N,0
4144,2024-02-13T04:15:00Z,debitCHEIRON,,,N,0
4145,2024-02-13T04:30:00Z,debitCHEIRON,,,N,0
4146,2024-02-13T04:45:00Z,debitCHEIRON,,,N,0
4147,2024-02-13T05:00:00Z,debitCHEIRON,,,N,0
4148,2024-02-13T05:15:00Z,debitCHEIRON,,,N,0
4149,2024-02-13T05:30:00Z,debitCHEIRON,,,N,0
4150,2024-02-13T05:45:00Z,debitCHEIRON,,,N,0
4151,2024-02-13T06:00:00Z,debitCHEIRON,,,N,0
4152,2024-02-13T06:15:00Z,debitCHEIRON,,,N,0
4153,2024-02-13T06:30:00Z,debitCHEIRON,,,N,0
4154,2024-02-13T06:45:00Z,debitCHEIRON,,,N,0
4155,2024-02-13T07:00:00Z,debitCHEIRON,,,N,0
4156,2024-02-13T07:15:00Z,debitCHEIRON,,,N,0
4157,2024-02-13T07:30:00Z,debitCHEIRON,,,N,0
4158,2024-02-13T07:45:00Z,debitCHEIRON,,,N,0
4159,2024-02-13T08:00:00Z,debitCHEIRON,,,N,0
4160,2024-02-13T08:15:00Z,debitCHEIRON,,,N,0
4161,2024-02-13T08:30:00Z,debitCHEIRON,,,N,0
4162,2024-02-13T08:45:00Z,debitCHEIRON,,,N,0
4163,2024-02-13T09:00:00Z,debitCHEIRON,,,N,0
4164,2024-02-13T09:15:00Z,debitCHEIRON,,,N,0
4165,2024-02-13T09:30:00Z,debitCHEIRON,,,N,0
4166,2024-02-13T09:45:00Z,debitCHEIRON,,,N,0
4167,2024-02-13T10:00:00Z,debitCHEIRON,,,N,0
4168,2024-02-13T10:15:00Z,debitCHEIRON,,,N,0
4169,2024-02-13T10:30:00Z,debitCHEIRON,,,N,0
